Country code,Region Code,Region Name,Region Type
AR,VTT,Villa del Totoral,
AR,VDR,Villa Dolores,
AR,VLD,Villa Dominico,
AR,VEL,Villa Elisa,
AR,VGB,Villa Galicia,
AR,VLG,Villa Gesell,
AR,VGG,Villa Gobernador Galvez,
AR,VHE,Villa Hernandarias,
AR,VIN,Villa Insuperable,
AR,VLI,Villa la Angostura,
AR,VLZ,Villa Luzuriaga,
AR,VLY,Villa Lynch,
AR,VIM,Villa Madero,
AR,VMP,Villa Maipu,
AR,VMZ,Villa Manzano,
AR,VMR,Villa Maria,
AR,VME,Villa Mercedes,
AR,VMD,Villa Mercedes,
AR,VNA,Villa Nueva,
AR,VLP,Villa Paez,
AR,VRE,Villa Regina,
AR,VLR,Villa Rosa,
AR,VTS,Villa Tesei,
AR,ZAG,Villa Zagala,
AR,VLA,Villalonga,
AR,VDP,Virrey del Pino,
AR,VAL,Vista Alegre,
AR,VFL,Vista Flores,
AR,VST,Vistalba,
AR,WIL,Wilde,
AR,CYA,Yerua,
AR,APZ,Zapala,
AR,ZAE,Zarate,
AR,ZON,Zonda,
AS,,,
AS,API,Apia,
AS,FTI,Fitiuta,
AS,OFU,Ofu,
AS,PPG,Pago Pago,
AS,TAV,Tau,
AT,,,
AT,ABC,Abfaltersbach,
AT,ABS,Absam,
AT,ABT,Abtenau,
AT,AWD,Abwinden,
AT,FG7,Achau,
AT,ACK,Achenkirch,
AT,AND,Aderklaa,
AT,AWG,Adlwang,
AT,ADO,Admont,
AT,SAD,Adnet,
AT,AFR,Afritz,
AT,AGG,Aggsbach Dorf,
AT,AGM,Aggsbach Markt,
AT,ACH,Aich,
AT,AIN,Aigen,
AT,AIG,Aigen im Muhlkreis,
AT,ARO,Albersdorf,
AT,AKV,Alkoven,
AT,ALE,Allentsteig,
AT,ALH,Allerheiligen,
AT,ALL,Allhaming,
AT,NAL,Allhartsberg,
AT,AL9,Alpbach,
AT,ATH,Altach,
AT,ATS,Altaussee,
AT,AL4,Altenberg,
AT,AGZ,Altenberg bei Linz,
AT,RUG,Altenburg,
AT,AMK,Altenmarkt,
AT,ALK,Altenmarkt im Pongau,
AT,AWH,Altenworth,
AT,AHI,Altheim,
AT,ALT,Althofen,
AT,AHO,Althofen,
AT,ATG,Altlengbach,
AT,AMU,Altmuenster,
AT,AMS,Ameis,
AT,ZAD,Ampflwang im Hausruckwald,
AT,ATT,Amstetten,
AT,ADU,Andau,
AT,ABU,Andelsbuch,
AT,RCH,Andrichsfurt,
AT,ANR,Anger,
AT,ERG,Angerberg,
AT,ANF,Anif,
AT,ANS,Ansfelden,
AT,TNU,Antau,
AT,ARG,Anthering,
AT,AHN,Antiesenhofen,
AT,APT,Apetlon,
AT,ARB,Arbesthal,
AT,ADG,Ardagger,
AT,AOT,Arnoldstein,
AT,ASC,Aschach an der Donau,
AT,ADS,Aschach an der Steyr,
AT,ABM,Aschbach Markt,
AT,APG,Aspang,
AT,ASP,Aspern,
AT,ATN,Asten,
AT,ATP,Attnang-Puchheim,
AT,ATB,Atzbach,
AT,ATZ,Atzenbrugg,
AT,ADD,Au an der Donau,
AT,ARN,Auern,
AT,UER,Auersthal,
AT,ABK,Aurach Bei Kitzbuhel,
AT,ALZ,Aurolzmunster,
AT,AUE,Bad Aussee,
AT,BDG,Bad Deutsch-Altenburg,
AT,BRH,Bad Erlach,
AT,BFI,Bad Fischau,
AT,BGC,Bad Gleichenberg,
AT,BGM,Bad Goisern,
AT,BHL,Bad Hall,
AT,ICH,Bad Ischl,
AT,BKZ,Bad Kreuzen,
AT,BFL,Bad Leonfelden,
AT,BMF,Bad Mitterndorf,
AT,BKB,Bad Radkersburg,
AT,BSL,Bad Sankt Leonhard im Lavanttal,
AT,BSB,Bad Sauerbrunn,
AT,BSH,Bad Schallerbach,
AT,BVU,Bad Vigaun,
AT,BVL,Bad Voslau,
AT,BWN,Bad Wimsbach-Neydharting,
AT,BDN,Baden,
AT,6KS,Badendorf,
AT,BDS,Badersdorf,
AT,BGA,Badgastein,
AT,BDA,Baierdorf bei Anger,
AT,BRB,Barenbach,
AT,BBH,Barnbach,
AT,BTE,Baumgarten am Tullnerfeld,
AT,BIB,Baumgarten Im Burgenland,
AT,BGT,Baumgartenberg,
AT,BMB,Behamberg,
AT,BGH,Berghausen,
AT,BES,Bergheim/Salzburg,
AT,BNF,Berndorf,
AT,SXA,Bernhardsthal,
AT,VOR,Bezau,
AT,BIE,Biedermannsdorf,
AT,BKD,Birkfeld,
AT,BIS,Bisamberg/Wien,
AT,BFS,Bischofshofen,
AT,BKA,Bleiberg-Kreuth,
AT,BBG,Bleiburg,
AT,BNT,Blindenmarkt,
AT,BLU,Bludenz,
AT,ZAC,Boheimkirchen,
AT,BOE,Bohlerwenk,
AT,BRD,Brand,
AT,BND,Brand,
AT,BRA,Braunau am Inn,
AT,BRZ,Bregenz,
AT,BTH,Breitenaich,
AT,BTU,Breitenau,
AT,ZAE,Breitenau am Hochlantsch,
AT,BBN,Breitenbrunn,
AT,BFW,Breitenfurt bei Wien,
AT,BSZ,Breitenschutzing,
AT,BWA,Breitenwaida,
AT,BXT,Brixen im Thale,
AT,BXG,Brixlegg,
AT,BRG,Bruck an der Glocknerstrasse,
AT,BKL,Bruck an der Leitha,
AT,BRU,Bruck an der Mur,
AT,6TA,Bruckbach,
AT,BRL,Bruckl,
AT,BRN,Brunn,
AT,BAG,Brunn am Gebirge,
AT,BWD,Brunn an der Wild,
AT,NNE,Brunnenthal,
AT,BUC,Buch,
AT,BHK,Buchkirchen,
AT,BB9,Burg,
AT,BGK,Burgkirchen,
AT,URS,Burs,
AT,DAM,Damuls,
AT,DDT,Dellach im Drautal,
AT,DSU,Desselbrunn,
AT,DSZ,Deutsch Schutzen,
AT,DWA,Deutsch Wagram,
AT,DKZ,Deutschkreutz,
AT,DEU,Deutschlandsberg,
AT,DIA,Dietach,
AT,DTD,Dietachdorf,
AT,ERR,Dobermannsdorf,
AT,D2L,Dobl,
AT,DBL,Dobl,
AT,NNN,Donnerskirchen,
AT,DRF,Dorf,
AT,DFF,Dorf an der Pram,
AT,DFL,Dorfla,
AT,DOR,Dornbirn,
AT,DRA,Drasenhofen,
AT,DRO,Dross,
AT,DUR,Durnkrut,
AT,DUE,Durnstein,
AT,EBB,Ebbs,
AT,EBN,Eben,
AT,ESG,Ebenau,
AT,EFH,Ebenfurth,
AT,EBS,Ebensee,
AT,ETL,Ebenthal,
AT,EBE,Ebergassing,
AT,ERF,Eberndorf,
AT,NEB,Ebersbrunn,
AT,ESW,Eberschwang,
AT,EBD,Ebersdorf,
AT,EBZ,Eberstalzell,
AT,ETN,Eberstein,
AT,EBR,Ebreichsdorf,
AT,ELL,Edelstal,
AT,EDZ,Edlitz,
AT,EFR,Eferding,
AT,EGG,Egg,
AT,EGB,Eggelsberg,
AT,EBU,Eggenburg,
AT,PP3,Eggendorf,
AT,EGT,Eggendorf im Traunkreis,
AT,GEI,Eggerding,
AT,EHR,Ehrenhausen,
AT,EH7,Ehrwald,
AT,EWD,Eibiswald,
AT,EEZ,Eisenerz,
AT,EKV,Eisenkappel-Vellach,
AT,EIT,Eisenstadt,
AT,EAJ,Elsarn am Jauerling,
AT,EGL,Elsbethen Glasenbach,
AT,EMM,Emmersdorf an der Donau,
AT,BRI,Engabrunn,
AT,AHZ,Engelhartszell,
AT,ERO,Engelmannsbrunn,
AT,DFC,Engerwitzdorf,
AT,ENA,Enns,
AT,ENO,Ennsdorf,
AT,ENZ,Enzersdorf an der Fischa,
AT,ETH,Enzersdorf im Thale,
AT,EZF,Enzesfeld,
AT,ESN,Eppenstein,
AT,ERL,Erl,
AT,EHN,Ernsthofen,
AT,EPD,Erpersdorf,
AT,ERP,Erpfendorf,
AT,ESB,Esternberg,
AT,EAK,Etsdorf am Kamp,
AT,EUG,Eugendorf,
AT,EUH,Eurenhausen,
AT,FSU,Faistenau,
AT,LKN,Falkenstein,
AT,FHR,Fehring,
AT,FST,Feistritz,
AT,FDU,Feistritz an der Drau,
AT,FIT,Feistritz im Rosental,
AT,FED,Feldbach,
AT,FKT,Feldkirch,
AT,FEK,Feldkirchen an der Donau,
AT,FKC,Feldkirchen bei Graz,
AT,FKI,Feldkirchen im Karnten,
AT,FXO,Felixdorf,
AT,FWG,Fels am Wagram,
AT,FLH,Ferlach,
AT,FEO,Ferndorf,
AT,FNZ,Fernitz,
AT,FBN,Feuersbrunn,
AT,FBB,Fieberbrunn,
AT,FIS,Fischamend Dorf,
AT,FSB,Fischbach,
AT,FSC,Fisching,
AT,FLA,Flachau,
AT,FLO,Floridsdorf,
AT,FOH,Fohnsdorf,
AT,FOR,Fornach,
AT,FAU,Forstau,
AT,FBG,Frankenburg,
AT,FRN,Frankenmarkt,
AT,FRT,Frastanz,
AT,FRA,Frauendorf,
AT,FAA,Frauendorf An Der Au,
AT,FKN,Frauenkirchen,
AT,FTL,Frauental an der Lassnitz,
AT,FRB,Freinberg,
AT,FSD,Freistadt,
AT,FRE,Fresing,
AT,FNA,Freudenau,
AT,FDG,Friedburg,
AT,FRH,Friesach,
AT,FRI,Fritzens,
AT,FLT,Frohnleiten,
AT,FHK,Frojach-Katsch,
AT,FGN,Fugen,
AT,FPS,Fulpmes,
AT,FUR,Furnitz,
AT,FUF,Furstenfeld,
AT,FTH,Furth bei Gottweig,
AT,FAS,Fuschl am See,
AT,FSA,Fussach,
AT,GAA,Gaaden,
AT,GBD,Gabersdorf,
AT,GAB,Gablitz,
AT,GFZ,Gaflenz,
AT,GHR,Gaishorn am See,
AT,RTV,Gallbrunn,
AT,6NR,Gallneukirchen,
AT,GAL,Galtur,
AT,GMI,Gaming,
AT,GA6,Gamlitz,
AT,GPN,Gampern,
AT,GNF,Ganserndorf,
AT,GAK,Gars am Kamp,
AT,GAN,Garsten,
AT,GSF,Gaspoltshofen,
AT,GAS,Gastern,
AT,GTD,Gattendorf,
AT,DER,Gedersdorf,
AT,GNR,Geinberg,
AT,GRS,Geras,
AT,GDF,Gerasdorf bei Wien,
AT,GER,Gerersdorf bei Gussing,
AT,GTR,Geretsberg,
AT,GET,Getzersdorf,
AT,UBL,Giesshubl,
AT,GLA,Glanegg,
AT,GLZ,Glanz,
AT,GST,Gleinstatten,
AT,GSD,Gleisdorf,
AT,GLD,Glinzendorf,
AT,GLI,Glinzing,
AT,GGZ,Gloggnitz,
AT,GMU,Gmund,
AT,GMK,Gmund In Karnten,
AT,GDN,Gmunden,
AT,GNA,Gnas,
AT,GNS,Gnesau,
AT,ORF,Godersdorf,
AT,GS2,Gofis,
AT,GOW,Goldworth,
AT,GAE,Golling an der Erlauf,
AT,GGS,Golling an der Salzach,
AT,GOL,Gols,
AT,GRF,Gosdorf,
AT,GSG,Gosing,
AT,GOF,Gossendorf,
AT,GSB,Gottlesbrunn,
AT,GMA,Gottlesbrunn-Arbesthal,
AT,GOT,Gotzendorf,
AT,GOE,Gotzis,
AT,GC5,Grafenbach,
AT,GRA,Grafenstein,
AT,GFW,Grafenworth,
AT,GRT,Gramastetten,
AT,GRL,Gramatneusiedl,
AT,B9G,Grambach,
AT,GNZ,Granz,
AT,GKN,Gratkorn,
AT,GTW,Gratwein,
AT,GRZ,Graz,
AT,GFS,Greifenstein,
AT,GRN,Grein,
AT,GFT,Greinsfurth,
AT,GTN,Gresten,
AT,GMB,Gries am Brenner,
AT,GIE,Grieskirchen,
AT,GRI,Griffen,
AT,GZS,Grinzens,
AT,GBG,Grobming,
AT,GRR,Grobssklein,
AT,GRG,Grodig,
AT,GZR,Gross Gerungs,
AT,GRU,Gross Sankt Florian,
AT,GBF,Grossebersdorf,
AT,GRO,Grossenzersdorf/Wien,
AT,GHF,Grosshoflein,
AT,GLG,Grosslobming,
AT,GPF,Grosspetersdorf,
AT,GRM,Grossraming,
AT,GTL,Grossriedenthal,
AT,GSU,Grossschonau,
AT,SWH,Gross-Schweinbarth,
AT,GSH,Gross-Siegharts,
AT,GWF,Grossweikersdorf,
AT,GWD,Grosswiesendorf,
AT,GND,Grunddorf,
AT,GMM,Gummern,
AT,GPK,Gumpoldskirchen,
AT,GLO,Gunselsdorf,
AT,GUK,Gunskirchen,
AT,GUN,Guntramsdorf,
AT,GUT,Gurten,
AT,GSS,Gussing,
AT,GSN,Gutenstein,
AT,HAG,Haag,
AT,HAH,Haag am Hausruck,
AT,DOF,Hadersdorf,
AT,HKM,Hadersdorf-Kammern,
AT,HRS,Hadres,
AT,HGB,Hagenbrunn,
AT,HAB,Haibach,
AT,HAD,Haid,
AT,HHN,Haidershofen,
AT,HIA,Hainburg,
AT,LTX,Hainfeld,
AT,HZD,Haitzendorf,
AT,ALB,Halbturn,
AT,HAL,Hall,
AT,HIT,Hall in Tirol,
AT,HLL,Hallein,
AT,HLT,Hallstatt,
AT,HLG,Hallwang,
AT,HBG,Handenberg,
AT,HSN,Hansenhutte,
AT,HRD,Hard,
AT,BDH,Haring,
AT,HAE,Haringsee,
AT,HAR,Harmannsdorf,
AT,HTA,Hartberg,
AT,HKN,Hartkirchen,
AT,HRT,Hartl,
AT,HCH,Haslach,
AT,HLM,Haslach an der Muhl,
AT,HAC,Haugschlag,
AT,GHH,Haugsdorf,
AT,ITN,Hausleiten,
AT,TEN,Hausmannstatten,
AT,HMN,Hausmannstatten,
AT,HME,Hausmenning,
AT,HEC,Heidenreichstein,
AT,HKR,Heiligenkreuz,
AT,HEI,Heiligenkreuz,
AT,HKZ,Heiligenkreuz,
AT,HZL,Heiligenkreuz im Lafnitztal,
AT,HFS,Heinfels,
AT,HEL,Helfenberg,
AT,HEO,Henndorf am Wallersee,
AT,HNN,Hennersdorf,
AT,HMG,Hermagor,
AT,HER,Herzogenburg,
AT,HED,Herzogsdorf,
AT,HMD,Hetzmannsdorf,
AT,HFL,Hieflau,
AT,HIM,Hilm,
AT,ABG,Himberg,
AT,HBL,Hinterbruhl,
AT,HRM,Hirm,
AT,SH5,Hirnsdorf,
AT,HHG,Hirschegg,
AT,HIR,Hirschegg Rein,
AT,HIG,Hirschwang,
AT,HTE,Hirtenberg,
AT,HTZ,Hitzendorf,
AT,HBH,Hobenbach,
AT,BNN,Hobersbrunn,
AT,HOC,Hochfilzen,
AT,HST,Hochst,
AT,BE8,Hof bei salzburg,
AT,HFN,Hofen,
AT,HDT,Hofkirchen an der Trattnach,
AT,HOM,Hofkirchen im Muhlkreis,
AT,HNT,Hofkirchen im Traunkreis,
AT,EIN,Hoflein,
AT,HDR,Hofstatten An Der Raab,
AT,HAU,Hohenau an der March,
AT,HBR,Hohenberg,
AT,HIH,Hoheneich,
AT,HOH,Hohenems,
AT,HON,Hohenruppersdorf,
AT,H3H,Hohenwarth,
AT,OHO,Hohenzell,
AT,HOL,Hollabrunn,
AT,LLG,Hollenburg,
AT,HLB,Hollersbach,
AT,HLZ,Holzberg,
AT,OCH,Holzhausen,
AT,HOG,Honigsberg,
AT,HOF,Hopfgarten,
AT,HOP,Hopfgarten im Brixental,
AT,HBZ,Horbranz,
AT,HOT,Horitschon,
AT,HOR,Horn,
AT,HSE,Hornstein,
AT,HRH,Horsching,
AT,HZF,Hotzelsdorf,
AT,HUT,Huttau,
AT,ILL,Illmitz,
AT,ILZ,Ilz,
AT,IMS,Imst,
AT,IZG,Innermanzing,
AT,INN,Innsbruck,
AT,ZIN,Inzersdorf an der Traisen,
AT,IIK,Inzersdorf Im Kremstal,
AT,INZ,Inzing,
AT,AZX,Irdning,
AT,ITR,Itter,
AT,ITT,Itterdorfl,
AT,JGE,Jagerberg,
AT,JPS,Japons,
AT,JEG,Jeging,
AT,JEN,Jenbach,
AT,JDF,Jennersdorf,
AT,JZS,Jerzens,
AT,ZLF,Jetzelsdorf,
AT,JOC,Joching,
AT,JOS,Jois,
AT,JSS,Joss,
AT,JDB,Judenberg,
AT,JDN,Judenburg,
AT,JDD,Judendorf,
AT,JUN,Jungholz,
AT,KAL,Kallham,
AT,KDF,Kalsdorf,
AT,KAB,Kaltenbach,
AT,KAM,Kammern im Liesingtal,
AT,KDO,Kammersdorf,
AT,KFB,Kapfenberg,
AT,SKS,Kapfenstein,
AT,KPL,Kappl,
AT,KAP,Kaprun,
AT,KAR,Karlsdorf,
AT,K2R,Karlstetten,
AT,KAF,Katzelsdorf,
AT,KFM,Kefermarkt,
AT,KMK,Kematen an der Krems,
AT,KTT,Kematen in Tirol,
AT,KYB,Kematen Ybbs,
AT,KMG,Kemating,
AT,KME,Kemeten,
AT,KNB,Kennelbach,
AT,ZRF,Ketzelsdorf,
AT,KIE,Kienberg,
AT,KIN,Kindberg,
AT,KBA,Kirchbach,
AT,KBW,Kirchberg am Wagram,
AT,KIR,Kirchberg am Walde,
AT,KAD,Kirchberg an der Raab,
AT,KRL,Kirchbichl,
AT,KKM,Kirchdorf an der Krems,
AT,KFT,Kirchdorf in Tirol,
AT,KHH,Kirchham,
AT,KII,Kirchheim im Innkreis,
AT,KLZ,Kirchschlag bei Linz,
AT,BGW,Kirchschlag in der Buckligen Welt,
AT,KTE,Kirchstetten,
AT,KSE,Kittsee,
AT,KIT,Kitzbuhel,
AT,KSS,Kitzeck im Sausal,
AT,KHO,Klaffer,
AT,KLU,Klagenfurt,
AT,KLA,Klaus,
AT,KSP,Klein Sankt Paul,
AT,KHS,Kleinharras,
AT,K8B,Kleinhoflein,
AT,BGN,Kleinmutschen,
AT,KNS,Kleinneusiedl,
AT,KPO,Kleinpochlarn,
AT,KRM,Kleinraming,
AT,KLH,Kleinreichenbach,
AT,KDT,Kleinriedenthal,
AT,KIF,Kleinwiesendorf,
AT,KZL,Kleinzell,
AT,KCH,Kloch,
AT,KTU,Klosterneuburg,
AT,KFD,Knittelfeld,
AT,KBF,Kobersdorf,
AT,KOB,Koblach,
AT,KFH,Koflach,
AT,KOG,Koglhof,
AT,KOH,Kohfidisch,
AT,KBZ,Kolbnitz,
AT,KL4,Kollerschlag,
AT,KOL,Kolsass,
AT,KAW,Konigsbrunn am Wagram,
AT,KTN,Konigstetten,
AT,KGI,Kopfing im Innkreis,
AT,KOP,Koppl,
AT,KBG,Korneuburg,
AT,KOS,Kossen,
AT,KOE,Kostendorf,
AT,KEU,Kotschach-Mauthen,
AT,KOT,Kottes,
AT,KNR,Kottingbrunn,
AT,KRS,Kramsach,
AT,KDM,Kraubath an der Mur,
AT,KRE,Krems,
AT,KAN,Krems an der Donau,
AT,KMN,Krems in Karnten,
AT,KMS,Kremsmunster,
AT,KGA,Krenglbach,
AT,KRI,Krieglach,
AT,KRZ,Kritzendorf,
AT,KRO,Krobotek,
AT,KLD,Krollendorf,
AT,KST,Kronstorf,
AT,KTF,Krottendorf,
AT,KUB,Krumbach Markt,
AT,KMB,Krummnussbaum,
AT,GHJ,Krustetten,
AT,KUC,Kuchl,
AT,KFS,Kufstein,
AT,KUD,Kuhnsdorf,
AT,KMR,Kumberg,
AT,KUN,Kundl,
AT,LAA,Laa an der Thaya,
AT,LKI,Laakirchen,
AT,LCK,Lackenbach,
AT,LDO,Ladendorf,
AT,LMB,Lambach,
AT,LAB,Lambrechten,
AT,LPS,Lamprechtshausen,
AT,LAN,Landeck,
AT,LFD,Langenfeld,
AT,LGE,Langenlebarn,
AT,LAG,Langenlois,
AT,LGR,Langenrohr,
AT,LSN,Langenstein,
AT,LGW,Langenwang,
AT,LZD,Langenzersdorf,
AT,LTF,Langkampfen,
AT,LWN,Langwiesen,
AT,LNH,Lannach,
AT,LZF,Lanzendorf,
AT,NLA,Lanzenkirchen,
AT,LAS,Lassing,
AT,LAU,Launsdorf,
AT,LUT,Lauterach,
AT,LNT,Lavant,
AT,LXE,Laxenburg,
AT,LEB,Lebring,
AT,LEC,Lech,
AT,ECU,Lechaschau,
AT,LBE,Leiben,
AT,LEI,Leibnitz,
AT,LP4,Leithaprodersdorf,
AT,LUA,Lembach,
AT,LEN,Lend,
AT,LGU,Lengau,
AT,LGN,Lengenfeld,
AT,LZG,Lenzing,
AT,LBN,Leoben,
AT,LEO,Leobendorf,
AT,LBD,Leobersdorf,
AT,LDG,Leonding,
AT,LPO,Leopoldsdorf (Wien),
AT,LTH,Leutasch,
AT,LTS,Leutschach,
AT,LTD,Leutzmannsdorf,
AT,LIW,Lichtenau im Waldviertel,
AT,LTG,Lichtenberg,
AT,NWR,Lichtenworth,
AT,LIB,Lieboch,
AT,LEZ,Lienz,
AT,LRR,Lieserbruecke,
AT,LZN,Liezen,
AT,LLF,Lilienfeld,
AT,IEG,Limberg,
AT,LBU,Lindabrunn,
AT,LNZ,Linz,
AT,LSH,Litschau,
AT,BUG,Litzelsdorf,
AT,LOE,Lobendorf,
AT,LCU,Lochau,
AT,LCH,Lochen,
AT,LOF,Lofer,
AT,LOB,Lohnsburg,
AT,LOI,Loimersdorf,
AT,LPB,Loipersbach,
AT,LPD,Loipersdorf,
AT,LSD,Loosdorf,
AT,LUW,Ludersdorf-Wilfersdorf,
AT,DSH,Ludesch,
AT,LTN,Lustenau,
AT,LTZ,Lutzmannsburg,
AT,MDR,Mader,
AT,MDS,Madstein,
AT,MLB,Mailberg,
AT,MSN,Maishofen,
AT,MLH,Mallersbach,
AT,MNG,Mandling,
AT,MAL,Mannersdorf am Leithagebirge,
AT,MNN,Mannersdorf an der March,
AT,MAN,Manning,
AT,MW3,Mannsworth,
AT,MAB,Marbach an der Donau,
AT,GGM,Marchegg,
AT,MRC,Marchtrenk,
AT,MAM,Margarethen am Moos,
AT,MA5,Maria Alm am Steinernen Meer,
AT,MEN,Maria Enzersdorf,
AT,MLJ,Maria Laach am Jauerling,
AT,ZEN,Maria Lanzendorf,
AT,MR2,Maria Rain,
AT,MAS,Maria Saal,
AT,MDO,Mariasdorf,
AT,MZL,Mariazell,
AT,MGL,Markgrafneusiedl,
AT,MKA,Markt Allhau,
AT,MPI,Markt Piesting,
AT,MAR,Marktl,
AT,MSF,Martinsdorf,
AT,MRZ,Marz,
AT,MBR,Matrei am Brenner,
AT,MAT,Mattersburg,
AT,MTH,Mattighofen,
AT,MTS,Mattsee,
AT,MTZ,Matzen,
AT,MBH,Mauerbach,
AT,MHK,Mauerkirchen,
AT,MTN,Mautern,
AT,MUD,Mautern an der Donau,
AT,MTK,Mautern in Steiermark,
AT,MTF,Mauterndorf,
AT,MAU,Mauthausen,
AT,MRH,Mayrhofen,
AT,MGN,Meggenhofen,
AT,MEE,Mehrnbach,
AT,VNG,Meiningen,
AT,MEI,Meiselding,
AT,MEL,Melk,
AT,MLA,Mellau,
AT,MER,Merchtrenk,
AT,MSD,Messendorf,
AT,MSB,Mettersdorf Am Sassbach,
AT,ZZG,Michaelbeuern,
AT,MIC,Michelbach,
AT,MCF,Micheldorf,
AT,MAK,Micheldorf am Kienberge,
AT,MIF,Micheldorf in Karnten,
AT,MCD,Micheldorf in Oberosterreich,
AT,MLN,Michelhausen,
AT,MIK,Miklauzhof,
AT,MST,Millstatt,
AT,MIL,Mils,
AT,MSS,Missingdorf,
AT,MIS,Mistelbach,
AT,MIT,Mittelberg,
AT,MTB,Mitterberghutten,
AT,MML,Mitterdorf im Murztal,
AT,MKC,Mitterkirchen,
AT,MLS,Mittersill,
AT,MIX,Mixnitz,
AT,MBG,Moderbrugg,
AT,MOE,Modling,
AT,MLL,Mollands,
AT,MBK,Mollbrucke,
AT,MLD,"Mollersdorf, Baden",
AT,MDF,"Mollersdorf, Tull an der Donau",
AT,OLL,Molln,
AT,MHF,Monchhof,
AT,MON,Mondsee,
AT,MOO,Moosbrunn,
AT,OBM,Moosdorf,
AT,MBS,Morbisch am See,
AT,HLD,Muhldorf,
AT,MAI,Muhlheim,
AT,MNO,Mullendorf,
AT,MUE,Munchendorf,
AT,MDG,Munderfing,
AT,MHE,Munichreith,
AT,MZH,Munzbach,
AT,MUN,Munzkirchen,
AT,MUR,Murau,
AT,MUC,Mureck,
AT,MUQ,Murstetten,
AT,MOF,Murzhofen,
AT,MZZ,Murzzuschlag,
AT,NT9,Muthmannsdorf,
AT,NAA,Naarn,
AT,NEC,Neckenmarkt,
AT,NEZ,Nenzing,
AT,NGZ,Nestelbach bei Graz,
AT,NET,Nettingsdorf,
AT,ANI,Neu-Anif,
AT,NEU,Neubau,
AT,NUA,Neudau,
AT,NGG,Neudegg,
AT,NBI,Neudorf bei Ilz,
AT,NEL,Neudorfl,
AT,NUF,Neufeld an der Leitha,
AT,NFN,Neufelden,
AT,NKB,Neuhaus am Klausenbach,
AT,NEK,Neuhofen an der Krems,
AT,NAD,Neuhofen an der Ybbs,
AT,NII,Neuhofen im Innkreis,
AT,NVC,Neukirchen an der Vockla,
AT,NEH,Neulengbach,
AT,NWS,Neumarkt am Wallersee,
AT,NYB,Neumarkt and der Ybbs,
AT,NHR,Neumarkt im Hausruckkreis,
AT,NMK,Neumarkt im Muhlkreis,
AT,NKN,Neunkirchen,
AT,NPK,Neupirka,
AT,NES,Neusiedl,
AT,NAS,Neusiedl am See,
AT,NAZ,Neusiedl an der Zaya,
AT,NSM,Neustadtl Markt,
AT,NDL,Neustift an der Lafnitz,
AT,NEM,Neustift im Muhlkreis,
AT,TR7,Neustift im Stubaital,
AT,NTA,Neutal,
AT,NZG,Neuzeug,
AT,ND2,Nickelsdorf,
AT,N9F,Niederabsdorf,
AT,NHN,Niederhollabrunn,
AT,NIK,Niederkappel,
AT,NID,Niederleis,
AT,NDF,Niederndorf,
AT,NSL,Niedernsill,
AT,NIE,Niederottnang,
AT,NMN,Niederranna,
AT,NRR,Niederrussbach,
AT,NWK,Niederwaldkirchen,
AT,NIW,Niederwolz,
AT,NKD,Niklasdorf,
AT,NBA,Nussbach,
AT,NSD,Nussdorf,
AT,NAH,Nussdorf am Haunsberg,
AT,NAT,Nussdorf an der Traisen,
AT,NUZ,Nuziders,
AT,OHD,Obdach,
AT,ORH,Oberaich,
AT,OMB,Oberalm,
AT,OFC,Obere Fellach,
AT,OBG,Obergrafendorf,
AT,OHI,Oberhofen am Irrsee,
AT,LAM,Oberlamm,
AT,NE2,Obermarkersdorf,
AT,OAM,Oberndorf an der Melk,
AT,OBR,Oberndorf bei Salzburg,
AT,ODT,Oberndorf in Tirol,
AT,OBU,Oberneukirchen,
AT,OBE,Oberpullendorf,
AT,ORB,Oberrohrbach,
AT,OSZ,Oberschutzen,
AT,OSK,Oberstinkenbrunn,
AT,OBH,Oberstrahlbach,
AT,OTN,Obertraun,
AT,VTD,Obertrum am See,
AT,OWG,Oberwagram,
AT,OWD,Oberwaltersdorf,
AT,OWN,Oberwang,
AT,OWT,Oberwart,
AT,OBW,Oberweis,
AT,OED,Oed,
AT,XAE,Oehling,
AT,OOT,Oepping,
AT,ORI,Oftering,
AT,GGU,Oggau,
AT,OLS,Ohlsdorf,
AT,OSF,Ollersdorf,
AT,OAL,Oneal,
AT,OIN,Ort im Innkreis,
AT,OAD,Orth an der Donau,
AT,ORT,Ortmann,
AT,TMH,Ostermiething,
AT,OSH,Ottensheim,
AT,OZB,Otztal-Bahnhof,
AT,OYH,Oyenhausen,
AT,PAL,Paldau,
AT,PAT,Palt,
AT,PTG,Palting,
AT,PAM,Pamhagen,
AT,PDF,Parndorf,
AT,PHG,Pasching,
AT,PSS,Passail,
AT,ATK,Paternion,
AT,PZF,Patzmannsdorf,
AT,PEG,Peggau,
AT,PO4,Pennewang,
AT,PTF,Perchtoldsdorf,
AT,PER,Perg,
AT,PGM,Pernegg an der Mur,
AT,PRD,Pernersdorf,
AT,PRH,Pernhofen,
AT,PNT,Pernitz,
AT,PBU,Persenbeug,
AT,PWG,Perwang,
AT,PTH,Perwarth,
AT,PSB,Pessaberg,
AT,PEC,Petronell-Carnuntum,
AT,PEB,Pettenbach,
AT,7TA,Pettnau,
AT,PET,Petzenkirchen,
AT,PRB,Peuerbach,
AT,PFF,Pfaffenhofen,
AT,PFA,Pfaffstatten,
